"","x"
"2415","1987-06-26"
"2416","1987-06-26"
"2417","1987-06-26"
"2418","1987-06-27"
"2419","1987-06-27"
"2420","1987-06-27"
"2421","1987-06-30"
"2422","1987-07-01"
"2423","1987-07-04"
"2424","1987-07-07"
"2425","1987-07-07"
"2426","1987-07-08"
"2427","1987-07-09"
"2428","1987-07-09"
"2429","1987-07-09"
"2430","1987-07-09"
"2431","1987-07-09"
"2432","1987-07-09"
"2433","1987-07-10"
"2434","1987-07-14"
"2435","1987-07-14"
"2436","1987-07-14"
"2437","1987-07-14"
"2438","1987-07-14"
"2439","1987-07-15"
"2440","1987-07-15"
"2441","1987-07-15"
"2442","1987-07-15"
"2443","1987-07-17"
"2444","1987-07-17"
"2445","1987-07-21"
"2446","1987-07-21"
"2447","1987-07-21"
"2448","1987-07-23"
"2449","1987-07-23"
"2450","1987-07-23"
"2451","1987-07-23"
"2452","1987-07-30"
"2453","1987-07-31"
"2454","1987-07-31"
"2455","1987-07-31"
"2456","1987-07-31"
"2457","1987-07-31"
"2458","1987-07-31"
"2459","1987-07-31"
"2460","1987-07-31"
"2461","1987-08-07"
"2462","1987-09-09"
"2463","1987-09-09"
"2464","1987-09-09"
"2465","1987-09-09"
"2466","1987-09-15"
"2467","1987-09-15"
"2468","1987-09-15"
"2469","1987-09-17"
"2470","1987-09-17"
"2471","1987-09-17"
"2472","1987-09-17"
"2473","1987-09-17"
"2474","1987-09-17"
"2475","1987-09-18"
"2476","1987-09-18"
"2477","1987-09-18"
"2478","1987-09-22"
"2479","1987-09-22"
"2480","1987-09-23"
"2481","1987-09-23"
"2482","1987-09-24"
"2483","1987-09-24"
"2484","1987-09-24"
"2485","1987-09-24"
"2486","1987-09-24"
"2487","1987-09-25"
"2488","1987-09-25"
"2489","1987-09-25"
"2490","1987-09-25"
"2491","1987-09-25"
"2492","1987-09-29"
"2493","1987-09-29"
"2494","1987-09-30"
"2495","1987-09-30"
"2496","1987-10-01"
"2497","1987-10-01"
"2498","1987-10-01"
"2499","1987-10-02"
"2500","1987-10-02"
"2501","1987-10-06"
"2502","1987-10-06"
"2503","1987-10-07"
"2504","1987-10-07"
"2505","1987-10-07"
"2506","1987-10-07"
"2507","1987-10-08"
"2508","1987-10-09"
"2509","1987-10-09"
"2510","1987-10-13"
"2511","1987-10-14"
"2512","1987-10-14"
"2513","1987-10-14"
"2514","1987-10-15"
"2515","1987-10-16"
"2516","1987-10-16"
"2517","1987-10-16"
"2518","1987-10-20"
"2519","1987-10-21"
"2520","1987-10-21"
"2521","1987-10-21"
"2522","1987-10-21"
"2523","1987-10-23"
"2524","1987-10-27"
"2525","1987-10-28"
"2526","1987-10-30"
"2527","1987-10-30"
"2528","1987-11-03"
"2529","1987-11-03"
"2530","1987-11-04"
"2531","1987-11-12"
"2532","1987-11-12"
"2533","1987-11-13"
"2534","1987-11-13"
"2535","1987-11-17"
"2536","1987-11-18"
"2537","1987-11-18"
"2538","1987-12-01"
"2539","1987-12-02"
"2540","1987-12-02"
"2541","1987-12-03"
"2542","1987-12-03"
"2543","1987-12-04"
"2544","1987-12-10"
"2545","1987-12-10"
"2546","1987-12-10"
"2547","1987-12-10"
"2548","1987-12-10"
"2549","1987-12-10"
"2550","1987-12-11"
"2551","1987-12-11"
"2552","1987-12-11"
"2553","1987-12-11"
"2554","1987-12-11"
"2555","1987-12-19"
"2556","1987-12-19"
"2557","1987-12-21"
"2558","1987-12-21"
"2559","1988-01-25"
"2560","1988-01-27"
"2561","1988-01-27"
"2562","1988-01-27"
"2563","1988-01-28"
"2564","1988-01-28"
"2565","1988-01-28"
"2566","1988-02-04"
"2567","1988-02-04"
"2568","1988-02-23"
"2569","1988-02-23"
"2570","1988-02-23"
"2571","1988-02-23"
"2572","1988-02-23"
"2573","1988-02-24"
"2574","1988-02-24"
"2575","1988-02-24"
"2576","1988-02-24"
"2577","1988-02-24"
"2578","1988-02-25"
"2579","1988-02-26"
"2580","1988-03-01"
"2581","1988-03-02"
"2582","1988-03-02"
"2583","1988-03-02"
"2584","1988-03-02"
"2585","1988-03-02"
"2586","1988-03-02"
"2587","1988-03-03"
"2588","1988-03-04"
"2589","1988-03-14"
"2590","1988-03-15"
"2591","1988-03-15"
"2592","1988-03-15"
"2593","1988-03-16"
"2594","1988-03-16"
"2595","1988-03-16"
"2596","1988-03-17"
"2597","1988-03-17"
"2598","1988-03-18"
"2599","1988-03-18"
"2600","1988-03-18"
"2601","1988-03-18"
"2602","1988-03-18"
"2603","1988-03-21"
"2604","1988-03-21"
"2605","1988-03-22"
"2606","1988-03-23"
"2607","1988-03-24"
"2608","1988-03-24"
"2609","1988-03-24"
"2610","1988-03-25"
"2611","1988-03-28"
"2612","1988-03-28"
"2613","1988-03-29"
"2614","1988-03-30"
"2615","1988-03-30"
"2616","1988-04-13"
"2617","1988-04-13"
"2618","1988-04-13"
"2619","1988-04-14"
"2620","1988-04-14"
"2621","1988-04-14"
"2622","1988-04-14"
"2623","1988-04-14"
"2624","1988-04-20"
"2625","1988-04-20"
"2626","1988-04-20"
"2627","1988-04-20"
"2628","1988-04-21"
"2629","1988-04-22"
"2630","1988-04-25"
"2631","1988-04-27"
"2632","1988-04-27"
"2633","1988-04-28"
"2634","1988-04-28"
"2635","1988-04-28"
"2636","1988-04-28"
"2637","1988-04-28"
"2638","1988-04-28"
"2639","1988-04-28"
"2640","1988-05-09"
"2641","1988-05-10"
"2642","1988-05-11"
"2643","1988-05-11"
"2644","1988-05-11"
"2645","1988-05-11"
"2646","1988-05-11"
"2647","1988-05-11"
"2648","1988-05-12"
"2649","1988-05-12"
"2650","1988-05-12"
"2651","1988-05-12"
"2652","1988-05-13"
"2653","1988-05-13"
"2654","1988-05-13"
"2655","1988-05-13"
"2656","1988-05-16"
"2657","1988-05-16"
"2658","1988-05-16"
"2659","1988-05-20"
"2660","1988-05-23"
"2661","1988-05-25"
"2662","1988-05-26"
"2663","1988-05-26"
"2664","1988-05-26"
"2665","1988-05-27"
"2666","1988-05-27"
"2667","1988-05-27"
"2668","1988-06-06"
"2669","1988-06-06"
"2670","1988-06-08"
"2671","1988-06-09"
"2672","1988-06-09"
"2673","1988-06-09"
"2674","1988-06-10"
"2675","1988-06-10"
"2676","1988-06-14"
"2677","1988-06-16"
"2678","1988-06-20"
"2679","1988-06-21"
"2680","1988-06-21"
"2681","1988-06-21"
"2682","1988-06-22"
"2683","1988-06-22"
"2684","1988-06-23"
"2685","1988-06-24"
"2686","1988-06-24"
"2687","1988-06-24"
"2688","1988-06-27"
"2689","1988-06-27"
"2690","1988-06-27"
"2691","1988-06-27"
"2692","1988-06-28"
"2693","1988-06-28"
"2694","1988-06-28"
"2695","1988-06-29"
"2696","1988-07-06"
"2697","1988-07-06"
"2698","1988-07-06"
"2699","1988-07-07"
"2700","1988-07-07"
"2701","1988-07-07"
"2702","1988-07-07"
"2703","1988-07-08"
"2704","1988-07-08"
"2705","1988-07-11"
"2706","1988-07-11"
"2707","1988-07-11"
"2708","1988-07-11"
"2709","1988-07-12"
"2710","1988-07-12"
"2711","1988-07-12"
"2712","1988-07-13"
"2713","1988-07-14"
"2714","1988-07-14"
"2715","1988-07-25"
"2716","1988-07-25"
"2717","1988-07-27"
"2718","1988-07-27"
"2719","1988-07-27"
"2720","1988-07-27"
"2721","1988-07-27"
"2722","1988-07-27"
"2723","1988-07-27"
"2724","1988-07-27"
"2725","1988-07-27"
"2726","1988-07-29"
"2727","1988-07-29"
"2728","1988-08-01"
"2729","1988-08-03"
"2730","1988-08-03"
"2731","1988-08-03"
"2732","1988-08-03"
"2733","1988-08-03"
"2734","1988-08-05"
"2735","1988-08-10"
"2736","1988-08-10"
"2737","1988-08-10"
"2738","1988-08-10"
"2739","1988-08-11"
"2740","1988-09-07"
"2741","1988-09-07"
"2742","1988-09-07"
"2743","1988-09-07"
"2744","1988-09-07"
"2745","1988-09-07"
"2746","1988-09-08"
"2747","1988-09-08"
"2748","1988-09-08"
"2749","1988-09-09"
"2750","1988-09-09"
"2751","1988-09-13"
"2752","1988-09-13"
"2753","1988-09-15"
"2754","1988-09-22"
"2755","1988-09-23"
"2756","1988-09-23"
"2757","1988-09-30"
"2758","1988-09-30"
"2759","1988-09-30"
"2760","1988-09-30"
"2761","1988-09-30"
"2762","1988-09-30"
"2763","1988-10-06"
"2764","1988-10-06"
"2765","1988-10-06"
"2766","1988-10-07"
"2767","1988-10-07"
"2768","1988-10-07"
"2769","1988-10-07"
"2770","1988-10-07"
"2771","1988-10-07"
"2772","1988-10-13"
"2773","1988-10-13"
"2774","1988-10-13"
"2775","1988-10-18"
"2776","1988-10-18"
"2777","1988-10-18"
"2778","1989-02-28"
"2779","1989-02-28"
"2780","1989-03-09"
"2781","1989-04-05"
"2782","1989-04-11"
"2783","1989-04-11"
"2784","1989-04-12"
"2785","1989-04-12"
"2786","1989-04-12"
"2787","1989-04-12"
"2788","1989-04-12"
"2789","1989-04-13"
"2790","1989-04-13"
"2791","1989-04-13"
"2792","1989-04-18"
"2793","1989-04-18"
"2794","1989-04-18"
"2795","1989-04-19"
"2796","1989-05-03"
"2797","1989-05-03"
"2798","1989-05-04"
"2799","1989-05-04"
"2800","1989-05-16"
"2801","1989-05-16"
"2802","1989-05-17"
"2803","1989-05-18"
"2804","1989-06-01"
"2805","1989-06-01"
"2806","1989-06-01"
"2807","1989-06-06"
"2808","1989-06-06"
"2809","1989-06-07"
"2810","1989-06-08"
"2811","1989-06-13"
"2812","1989-06-13"
"2813","1989-06-13"
"2814","1989-06-14"
"2815","1989-06-22"
"2816","1989-06-22"
"2817","1989-06-22"
"2818","1989-06-23"
"2819","1989-06-23"
"2820","1989-06-23"
"2821","1989-06-23"
"2822","1989-06-23"
"2823","1989-07-12"
"2824","1989-07-12"
"2825","1989-07-12"
"2826","1989-07-12"
"2827","1989-07-13"
"2828","1989-07-13"
"2829","1989-07-13"
"2830","1989-07-13"
"2831","1989-07-18"
"2832","1989-07-18"
"2833","1989-07-19"
"2834","1989-07-19"
"2835","1989-07-19"
"2836","1989-07-20"
"2837","1989-07-20"
"2838","1989-07-20"
"2839","1989-07-26"
"2840","1989-07-26"
"2841","1989-07-26"
"2842","1989-07-27"
"2843","1989-07-27"
"2844","1989-07-31"
"2845","1989-08-01"
"2846","1989-08-01"
"2847","1989-08-01"
"2848","1989-08-01"
"2849","1989-08-02"
"2850","1989-08-02"
"2851","1989-08-03"
"2852","1989-08-03"
"2853","1989-08-03"
"2854","1989-08-03"
"2855","1989-08-03"
"2856","1989-09-07"
"2857","1989-09-12"
"2858","1989-09-13"
"2859","1989-09-14"
"2860","1989-09-14"
"2861","1989-09-19"
"2862","1989-09-19"
"2863","1989-09-19"
"2864","1989-09-19"
"2865","1989-09-19"
"2866","1989-09-20"
"2867","1989-09-20"
"2868","1989-09-20"
"2869","1989-09-20"
"2870","1989-09-20"
"2871","1989-09-20"
"2872","1989-09-20"
"2873","1989-09-21"
"2874","1989-09-21"
"2875","1989-09-26"
"2876","1989-09-26"
"2877","1989-09-26"
"2878","1989-09-28"
"2879","1989-09-28"
"2880","1989-09-29"
"2881","1989-09-29"
"2882","1989-09-29"
"2883","1989-10-03"
"2884","1989-10-05"
"2885","1989-10-05"
"2886","1989-10-05"
"2887","1989-10-05"
"2888","1989-10-06"
"2889","1989-10-06"
"2890","1989-10-06"
"2891","1989-10-06"
"2892","1989-10-06"
"2893","1989-10-07"
"2894","1989-10-13"
"2895","1989-10-17"
"2896","1989-10-17"
"2897","1989-10-17"
"2898","1989-10-17"
"2899","1989-10-17"
"2900","1989-10-17"
"2901","1989-10-19"
"2902","1989-10-19"
"2903","1989-10-20"
"2904","1989-10-20"
"2905","1989-10-20"
"2906","1989-10-20"
"2907","1989-10-20"
"2908","1989-10-20"
"2909","1989-10-20"
"2910","1989-10-20"
"2911","1989-10-20"
"2912","1989-10-20"
"2913","1989-10-26"
"2914","1989-10-26"
"2915","1989-10-26"
"2916","1989-10-31"
"2917","1989-11-01"
"2918","1989-11-02"
"2919","1989-11-03"
"2920","1989-11-03"
"2921","1989-11-07"
"2922","1989-11-08"
"2923","1989-11-08"
"2924","1989-11-09"
"2925","1989-11-09"
"2926","1989-11-14"
"2927","1989-11-14"
"2928","1989-11-15"
"2929","1989-11-15"
"2930","1989-11-15"
"2931","1989-11-17"
"2932","1989-11-17"
"2933","1989-11-17"
"2934","1989-11-17"
"2935","1989-11-17"
"2936","1989-11-20"
"2937","1990-01-25"
"2938","1990-02-06"
"2939","1990-02-06"
"2940","1990-02-06"
"2941","1990-02-07"
"2942","1990-02-22"
"2943","1990-02-27"
"2944","1990-02-27"
"2945","1990-02-28"
"2946","1990-02-28"
"2947","1990-03-01"
"2948","1990-03-01"
"2949","1990-03-07"
"2950","1990-03-07"
"2951","1990-03-08"
"2952","1990-03-20"
"2953","1990-03-21"
"2954","1990-03-21"
"2955","1990-03-22"
"2956","1990-03-27"
"2957","1990-03-27"
"2958","1990-03-28"
"2959","1990-03-28"
"2960","1990-03-29"
"2961","1990-03-29"
"2962","1990-04-03"
"2963","1990-04-03"
"2964","1990-04-03"
"2965","1990-04-03"
"2966","1990-04-03"
"2967","1990-04-04"
"2968","1990-04-24"
"2969","1990-04-24"
"2970","1990-04-24"
"2971","1990-04-26"
"2972","1990-04-26"
"2973","1990-04-27"
"2974","1990-04-27"
"2975","1990-04-27"
"2976","1990-04-30"
"2977","1990-04-30"
"2978","1990-04-30"
"2979","1990-05-01"
"2980","1990-05-01"
"2981","1990-05-03"
"2982","1990-05-03"
"2983","1990-05-03"
"2984","1990-05-08"
"2985","1990-05-08"
"2986","1990-05-08"
"2987","1990-05-08"
"2988","1990-05-09"
"2989","1990-05-09"
"2990","1990-05-09"
"2991","1990-05-10"
"2992","1990-05-10"
"2993","1990-05-15"
"2994","1990-05-16"
"2995","1990-05-16"
"2996","1990-05-17"
"2997","1990-05-23"
"2998","1990-05-23"
"2999","1990-05-23"
"3000","1990-05-24"
"3001","1990-05-24"
"3002","1990-05-24"
"3003","1990-06-05"
"3004","1990-06-06"
"3005","1990-06-06"
"3006","1990-06-07"
"3007","1990-06-12"
"3008","1990-06-12"
"3009","1990-06-20"
"3010","1990-06-21"
"3011","1990-06-21"
"3012","1990-06-21"
"3013","1990-06-26"
"3014","1990-06-26"
"3015","1990-06-27"
"3016","1990-06-27"
"3017","1990-06-27"
"3018","1990-06-28"
"3019","1990-06-28"
"3020","1990-06-28"
"3021","1990-06-28"
"3022","1990-06-28"
"3023","1990-06-28"
"3024","1990-06-28"
"3025","1990-06-28"
"3026","1990-07-10"
"3027","1990-07-11"
"3028","1990-07-12"
"3029","1990-07-12"
"3030","1990-07-13"
"3031","1990-07-13"
"3032","1990-07-17"
"3033","1990-07-17"
"3034","1990-07-17"
"3035","1990-07-17"
"3036","1990-07-17"
"3037","1990-07-18"
"3038","1990-07-18"
"3039","1990-07-19"
"3040","1990-07-20"
"3041","1990-07-23"
"3042","1990-07-23"
"3043","1990-07-24"
"3044","1990-07-24"
"3045","1990-07-24"
"3046","1990-07-24"
"3047","1990-07-24"
"3048","1990-07-24"
"3049","1990-07-25"
"3050","1990-07-25"
"3051","1990-07-26"
"3052","1990-07-26"
"3053","1990-07-27"
"3054","1990-07-27"
"3055","1990-07-27"
"3056","1990-07-27"
"3057","1990-07-27"
"3058","1990-07-27"
"3059","1990-07-27"
"3060","1990-07-27"
"3061","1990-07-30"
"3062","1990-07-31"
"3063","1990-07-31"
"3064","1990-07-31"
"3065","1990-07-31"
"3066","1990-07-31"
"3067","1990-07-31"
"3068","1990-08-01"
"3069","1990-08-01"
"3070","1990-08-01"
"3071","1990-08-01"
"3072","1990-08-01"
"3073","1990-08-01"
"3074","1990-08-01"
"3075","1990-08-01"
"3076","1990-08-02"
"3077","1990-08-02"
"3078","1990-08-02"
"3079","1990-08-03"
"3080","1990-08-03"
"3081","1990-08-03"
"3082","1990-08-03"
"3083","1990-08-03"
"3084","1990-08-03"
"3085","1990-08-03"
"3086","1990-08-03"
"3087","1990-08-03"
"3088","1990-08-04"
"3089","1990-08-04"
"3090","1990-08-04"
"3091","1990-09-11"
"3092","1990-09-11"
"3093","1990-09-12"
"3094","1990-09-12"
"3095","1990-09-14"
"3096","1990-09-18"
"3097","1990-09-24"
"3098","1990-09-24"
"3099","1990-09-25"
"3100","1990-09-25"
"3101","1990-09-25"
"3102","1990-09-26"
"3103","1990-09-26"
"3104","1990-09-26"
"3105","1990-10-08"
"3106","1990-10-10"
"3107","1990-10-12"
"3108","1990-10-12"
"3109","1990-10-12"
"3110","1990-10-12"
"3111","1990-10-15"
"3112","1990-10-15"
"3113","1990-10-16"
"3114","1990-10-16"
"3115","1990-10-17"
"3116","1990-10-17"
"3117","1990-10-18"
"3118","1990-10-18"
"3119","1990-10-18"
"3120","1990-10-18"
"3121","1990-10-18"
"3122","1990-10-18"
"3123","1990-10-18"
"3124","1990-10-18"
"3125","1990-10-18"
"3126","1990-10-18"
"3127","1990-10-19"
"3128","1990-10-19"
"3129","1990-10-19"
"3130","1990-10-19"
"3131","1990-10-22"
"3132","1990-10-23"
"3133","1990-10-23"
"3134","1990-10-24"
"3135","1990-10-24"
"3136","1990-10-24"
"3137","1990-10-24"
"3138","1990-10-24"
"3139","1990-10-25"
"3140","1990-10-25"
"3141","1990-10-25"
"3142","1990-10-25"
"3143","1990-10-25"
"3144","1990-10-25"
"3145","1990-10-26"
"3146","1990-10-26"
"3147","1990-10-27"
"3148","1991-01-12"
"3149","1991-01-12"
"3150","1991-02-20"
"3151","1991-02-20"
"3152","1991-02-20"
"3153","1991-02-21"
"3154","1991-02-28"
"3155","1991-02-28"
"3156","1991-02-28"
"3157","1991-02-28"
"3158","1991-03-06"
"3159","1991-03-06"
"3160","1991-03-07"
"3161","1991-03-14"
"3162","1991-03-19"
"3163","1991-03-19"
"3164","1991-03-19"
"3165","1991-03-20"
"3166","1991-03-20"
"3167","1991-03-20"
"3168","1991-03-20"
"3169","1991-03-20"
"3170","1991-04-18"
"3171","1991-04-18"
"3172","1991-04-24"
"3173","1991-04-24"
"3174","1991-04-25"
"3175","1991-04-25"
"3176","1991-04-25"
"3177","1991-04-25"
"3178","1991-05-07"
"3179","1991-05-08"
"3180","1991-05-14"
"3181","1991-05-15"
"3182","1991-05-16"
"3183","1991-05-17"
"3184","1991-05-21"
"3185","1991-05-21"
"3186","1991-05-21"
"3187","1991-05-22"
"3188","1991-05-22"
"3189","1991-05-22"
"3190","1991-05-22"
"3191","1991-05-22"
"3192","1991-05-22"
"3193","1991-05-22"
"3194","1991-05-22"
"3195","1991-05-22"
"3196","1991-05-23"
"3197","1991-05-23"
"3198","1991-05-23"
"3199","1991-05-23"
"3200","1991-05-23"
"3201","1991-05-23"
"3202","1991-05-23"
"3203","1991-05-23"
"3204","1991-05-24"
"3205","1991-06-05"
"3206","1991-06-05"
"3207","1991-06-12"
"3208","1991-06-12"
"3209","1991-06-12"
"3210","1991-06-13"
"3211","1991-06-13"
"3212","1991-06-18"
"3213","1991-06-19"
"3214","1991-06-19"
"3215","1991-06-19"
"3216","1991-06-20"
"3217","1991-06-20"
"3218","1991-06-25"
"3219","1991-06-25"
"3220","1991-06-25"
"3221","1991-06-25"
"3222","1991-06-26"
"3223","1991-06-26"
"3224","1991-06-26"
"3225","1991-06-26"
"3226","1991-06-27"
"3227","1991-06-28"
"3228","1991-06-28"
"3229","1991-07-08"
"3230","1991-07-09"
"3231","1991-07-09"
"3232","1991-07-09"
"3233","1991-07-10"
"3234","1991-07-10"
"3235","1991-07-10"
"3236","1991-07-11"
"3237","1991-07-15"
"3238","1991-07-16"
"3239","1991-07-16"
"3240","1991-07-16"
"3241","1991-07-17"
"3242","1991-07-17"
"3243","1991-07-18"
"3244","1991-07-18"
"3245","1991-07-18"
"3246","1991-07-22"
"3247","1991-07-23"
"3248","1991-07-24"
"3249","1991-07-25"
"3250","1991-07-25"
"3251","1991-07-25"
"3252","1991-07-25"
"3253","1991-07-26"
"3254","1991-07-26"
"3255","1991-07-29"
"3256","1991-07-29"
"3257","1991-07-29"
"3258","1991-07-30"
"3259","1991-07-30"
"3260","1991-07-31"
"3261","1991-07-31"
"3262","1991-07-31"
"3263","1991-07-31"
"3264","1991-07-31"
"3265","1991-08-01"
"3266","1991-08-01"
"3267","1991-08-01"
"3268","1991-08-01"
"3269","1991-08-02"
"3270","1991-08-02"
"3271","1991-08-02"
"3272","1991-08-02"
"3273","1991-08-02"
"3274","1991-08-02"
"3275","1991-09-10"
"3276","1991-09-11"
"3277","1991-09-11"
"3278","1991-09-12"
"3279","1991-09-13"
"3280","1991-09-13"
"3281","1991-09-17"
"3282","1991-09-19"
"3283","1991-09-19"
"3284","1991-09-19"
"3285","1991-09-24"
"3286","1991-09-24"
"3287","1991-09-24"
"3288","1991-09-24"
"3289","1991-09-24"
"3290","1991-09-25"
"3291","1991-09-25"
"3292","1991-09-26"
"3293","1991-09-26"
"3294","1991-10-01"
"3295","1991-10-01"
"3296","1991-10-02"
"3297","1991-10-02"
"3298","1991-10-02"
"3299","1991-10-08"
"3300","1991-10-15"
"3301","1991-10-16"
"3302","1991-10-16"
"3303","1991-10-24"
"3304","1991-10-29"
"3305","1991-10-29"
"3306","1991-10-30"
"3307","1991-10-31"
"3308","1991-11-01"
"3309","1991-11-05"
"3310","1991-11-05"
"3311","1991-11-07"
"3312","1991-11-12"
"3313","1991-11-13"
"3314","1991-11-14"
"3315","1991-11-15"
"3316","1991-11-19"
"3317","1991-11-19"
"3318","1991-11-20"
"3319","1991-11-20"
"3320","1991-11-21"
"3321","1991-11-21"
"3322","1991-11-22"
"3323","1991-11-22"
"3324","1991-11-22"
"3325","1991-11-22"
"3326","1991-11-22"
"3327","1991-11-23"
"3328","1991-11-27"
"3329","1991-11-27"
"3330","1991-11-27"
"3331","1992-01-23"
"3332","1992-01-23"
"3333","1992-01-23"
"3334","1992-01-28"
"3335","1992-01-28"
"3336","1992-01-29"
"3337","1992-01-31"
"3338","1992-01-31"
"3339","1992-02-05"
"3340","1992-02-06"
"3341","1992-02-18"
"3342","1992-02-19"
"3343","1992-02-19"
"3344","1992-02-19"
"3345","1992-02-19"
"3346","1992-02-19"
"3347","1992-02-19"
"3348","1992-02-25"
"3349","1992-02-27"
"3350","1992-02-27"
"3351","1992-03-11"
"3352","1992-03-11"
"3353","1992-03-12"
"3354","1992-03-12"
"3355","1992-03-12"
"3356","1992-03-13"
"3357","1992-03-13"
"3358","1992-03-13"
"3359","1992-03-13"
"3360","1992-03-13"
"3361","1992-03-13"
"3362","1992-03-13"
"3363","1992-03-13"
"3364","1992-03-18"
"3365","1992-03-19"
"3366","1992-03-20"
"3367","1992-03-26"
"3368","1992-03-26"
"3369","1992-03-26"
"3370","1992-03-26"
"3371","1992-04-02"
"3372","1992-04-02"
"3373","1992-04-09"
"3374","1992-04-09"
"3375","1992-04-09"
"3376","1992-04-09"
"3377","1992-04-09"
"3378","1992-04-10"
"3379","1992-04-10"
"3380","1992-04-10"
"3381","1992-04-10"
"3382","1992-04-10"
"3383","1992-04-30"
"3384","1992-05-05"
"3385","1992-05-05"
"3386","1992-05-06"
"3387","1992-05-07"
"3388","1992-05-12"
"3389","1992-05-13"
"3390","1992-05-14"
"3391","1992-05-14"
"3392","1992-05-19"
"3393","1992-05-19"
"3394","1992-05-19"
"3395","1992-05-19"
"3396","1992-05-19"
"3397","1992-05-19"
"3398","1992-05-19"
"3399","1992-05-20"
"3400","1992-05-20"
"3401","1992-05-20"
"3402","1992-05-20"
"3403","1992-05-21"
"3404","1992-05-21"
"3405","1992-05-21"
"3406","1992-05-21"
"3407","1992-05-21"
"3408","1992-06-11"
"3409","1992-06-16"
"3410","1992-06-17"
"3411","1992-06-23"
"3412","1992-06-23"
"3413","1992-06-24"
"3414","1992-06-30"
"3415","1992-06-30"
"3416","1992-06-30"
"3417","1992-07-01"
"3418","1992-07-01"
"3419","1992-07-02"
"3420","1992-07-22"
"3421","1992-07-23"
"3422","1992-07-27"
"3423","1992-07-28"
"3424","1992-07-28"
"3425","1992-07-28"
"3426","1992-07-28"
"3427","1992-07-29"
"3428","1992-07-29"
"3429","1992-07-29"
"3430","1992-07-30"
"3431","1992-07-30"
"3432","1992-08-03"
"3433","1992-08-03"
"3434","1992-08-03"
"3435","1992-08-05"
"3436","1992-08-05"
"3437","1992-08-05"
"3438","1992-08-05"
"3439","1992-08-06"
"3440","1992-08-06"
"3441","1992-08-06"
"3442","1992-08-06"
"3443","1992-08-07"
"3444","1992-08-07"
"3445","1992-08-07"
"3446","1992-08-11"
"3447","1992-08-11"
"3448","1992-08-12"
"3449","1992-09-08"
"3450","1992-09-09"
"3451","1992-09-09"
"3452","1992-09-09"
"3453","1992-09-09"
"3454","1992-09-10"
"3455","1992-09-10"
"3456","1992-09-10"
"3457","1992-09-10"
"3458","1992-09-10"
"3459","1992-09-15"
"3460","1992-09-16"
"3461","1992-09-16"
"3462","1992-09-16"
"3463","1992-09-17"
"3464","1992-09-17"
"3465","1992-09-17"
"3466","1992-09-17"
"3467","1992-09-17"
"3468","1992-09-17"
"3469","1992-09-18"
"3470","1992-09-18"
"3471","1992-09-18"
"3472","1992-09-18"
"3473","1992-09-18"
"3474","1992-09-21"
"3475","1992-09-22"
"3476","1992-09-22"
"3477","1992-09-22"
"3478","1992-09-23"
"3479","1992-09-23"
"3480","1992-09-24"
"3481","1992-09-24"
"3482","1992-09-24"
"3483","1992-09-24"
"3484","1992-09-24"
"3485","1992-09-25"
"3486","1992-09-25"
"3487","1992-09-25"
"3488","1992-09-25"
"3489","1992-09-25"
"3490","1992-09-26"
"3491","1992-09-26"
"3492","1992-09-26"
"3493","1992-09-29"
"3494","1992-09-30"
"3495","1992-09-30"
"3496","1992-10-01"
"3497","1992-10-01"
"3498","1992-10-02"
"3499","1992-10-02"
"3500","1992-10-05"
"3501","1992-10-05"
"3502","1992-10-08"
"3503","1992-10-08"
"3504","1993-02-03"
"3505","1993-02-03"
"3506","1993-02-03"
"3507","1993-02-03"
"3508","1993-02-03"
"3509","1993-02-03"
"3510","1993-02-04"
"3511","1993-02-04"
"3512","1993-02-04"
"3513","1993-02-04"
"3514","1993-02-18"
"3515","1993-02-18"
"3516","1993-02-24"
"3517","1993-02-24"
"3518","1993-02-24"
"3519","1993-03-03"
"3520","1993-03-03"
"3521","1993-03-03"
"3522","1993-03-03"
"3523","1993-03-05"
"3524","1993-03-09"
"3525","1993-03-10"
"3526","1993-03-10"
"3527","1993-03-11"
"3528","1993-03-11"
"3529","1993-03-16"
"3530","1993-03-17"
"3531","1993-03-17"
"3532","1993-03-17"
"3533","1993-03-17"
"3534","1993-03-17"
"3535","1993-03-18"
"3536","1993-03-19"
"3537","1993-03-23"
"3538","1993-03-23"
"3539","1993-03-23"
"3540","1993-03-23"
"3541","1993-03-23"
"3542","1993-03-23"
"3543","1993-03-23"
"3544","1993-03-23"
"3545","1993-03-23"
"3546","1993-03-23"
"3547","1993-03-23"
"3548","1993-03-23"
"3549","1993-03-23"
"3550","1993-03-24"
"3551","1993-03-24"
"3552","1993-03-24"
"3553","1993-03-24"
"3554","1993-03-24"
"3555","1993-03-24"
"3556","1993-03-24"
"3557","1993-03-24"
"3558","1993-03-24"
"3559","1993-03-24"
"3560","1993-03-24"
"3561","1993-03-24"
"3562","1993-03-24"
"3563","1993-03-24"
"3564","1993-03-24"
"3565","1993-03-25"
"3566","1993-03-25"
"3567","1993-03-25"
"3568","1993-03-25"
"3569","1993-03-25"
"3570","1993-03-25"
"3571","1993-03-25"
"3572","1993-03-25"
"3573","1993-03-25"
"3574","1993-03-29"
"3575","1993-03-30"
"3576","1993-03-30"
"3577","1993-03-30"
"3578","1993-03-31"
"3579","1993-03-31"
"3580","1993-03-31"
